country_id,year,indicator_id,indicator_value
218,2004,21,5.02
218,2005,21,5.01
218,2006,21,5.0
218,2007,21,5.0
218,2008,21,4.99
218,2009,21,4.99
218,2010,21,5.0
218,2011,21,5.0
218,2012,21,5.01
218,2013,21,5.03
218,2014,21,5.04
218,2015,21,5.06
218,2016,21,5.08
218,2017,21,5.11
218,2018,21,5.13
218,2020,21,5.2
320,2025,21,4.6
320,2033,21,4.76
320,2032,21,4.73
320,2031,21,4.7
320,2030,21,4.67
320,2029,21,4.65
320,2028,21,4.64
320,2027,21,4.62
320,2026,21,4.61
320,2034,21,4.79
320,2024,21,4.6
320,2023,21,4.6
320,2022,21,4.6
320,2021,21,4.61
320,2020,21,4.62
320,2019,21,4.64
320,2018,21,4.67
320,2017,21,4.7
320,2042,21,5.17
320,2050,21,5.76
320,2049,21,5.68
320,2048,21,5.59
320,2047,21,5.51
320,2046,21,5.43
320,2045,21,5.36
320,2044,21,5.29
320,2043,21,5.23
320,1982,21,11.43
320,2041,21,5.11
320,2040,21,5.05
320,2039,21,5.0
320,2038,21,4.96
320,2037,21,4.91
320,2036,21,4.87
320,2035,21,4.83
320,1990,21,8.19
320,1998,21,6.36
320,1997,21,6.56
320,1996,21,6.79
320,1995,21,7.04
320,1994,21,7.24
320,1993,21,7.46
320,1992,21,7.67
320,1991,21,7.92
320,2015,21,4.77
320,1989,21,8.48
320,1988,21,8.77
320,1987,21,9.12
320,1986,21,9.46
320,1985,21,9.85
320,1984,21,10.26
320,1983,21,10.76
320,1981,21,12.23
320,2000,21,5.99
320,2016,21,4.73
320,2014,21,4.82
320,2013,21,4.87
320,2012,21,4.92
320,2011,21,4.98
320,2010,21,5.04
320,2009,21,5.11
320,2008,21,5.19
320,2007,21,5.27
320,2006,21,5.36
320,2005,21,5.45
320,2004,21,5.55
320,2003,21,5.64
320,2002,21,5.75
320,2001,21,5.87
320,1999,21,6.17
276,2036,21,13.95
276,2022,21,12.37
276,2023,21,12.49
276,2024,21,12.6
276,2025,21,12.71
276,2026,21,12.83
276,2027,21,12.94
276,2028,21,13.05
276,2029,21,13.15
276,2030,21,13.26
276,2031,21,13.37
276,2032,21,13.48
276,2033,21,13.59
276,2034,21,13.7
276,2035,21,13.82
276,1992,21,10.99
276,2037,21,14.08
276,2038,21,14.22
276,2039,21,14.35
276,2040,21,14.49
276,2041,21,14.63
276,2042,21,14.77
276,2043,21,14.91
276,2044,21,15.04
276,2045,21,15.16
276,2046,21,15.29
276,2047,21,15.41
276,2048,21,15.52
276,2049,21,15.62
276,2050,21,15.69
276,2020,21,12.1
276,1991,21,11.39
276,1993,21,11.06
276,1994,21,10.87
276,1995,21,10.83
276,1996,21,10.78
276,1997,21,10.49
276,1998,21,10.39
276,1999,21,10.38
276,2000,21,10.21
276,2001,21,10.06
276,2002,21,10.21
276,2003,21,10.35
276,2004,21,9.92
276,2005,21,10.07
276,2006,21,10.34
276,2007,21,10.06
276,2008,21,10.62
276,2009,21,10.7
276,2010,21,10.8
276,2011,21,10.92
276,2012,21,11.04
276,2013,21,11.17
276,2014,21,11.29
276,2015,21,11.42
276,2016,21,11.56
276,2017,21,11.7
276,2018,21,11.83
276,2019,21,11.97
276,2021,21,12.24
108,2024,21,7.48
108,2032,21,6.32
108,2031,21,6.44
108,2030,21,6.58
108,2029,21,6.71
108,2028,21,6.85
108,2027,21,7.0
108,2026,21,7.16
108,2025,21,7.32
108,2033,21,6.2
108,2023,21,7.65
108,2022,21,7.83
108,2021,21,8.02
108,2020,21,8.21
108,2019,21,8.4
108,2018,21,8.61
108,2017,21,8.82
108,2016,21,9.04
108,2042,21,5.26
108,2050,21,4.69
108,2049,21,4.74
108,2048,21,4.81
108,2047,21,4.87
108,2046,21,4.94
108,2045,21,5.02
108,2044,21,5.1
108,2043,21,5.18
108,1980,21,18.32
108,2041,21,5.35
108,2040,21,5.45
108,2039,21,5.54
108,2038,21,5.64
108,2037,21,5.75
108,2036,21,5.85
108,2035,21,5.97
108,2034,21,6.08
108,1988,21,15.98
108,1996,21,15.14
108,1995,21,15.1
108,1994,21,19.01
108,1993,21,24.06
108,1992,21,15.34
108,1991,21,15.44
108,1990,21,15.56
108,1989,21,15.77
108,2014,21,9.54
108,1987,21,16.21
108,1986,21,16.43
108,1985,21,16.64
108,1984,21,16.93
108,1983,21,17.21
108,1982,21,17.5
108,1981,21,17.81
108,1979,21,18.85
108,1998,21,15.15
108,2015,21,9.27
108,2013,21,9.82
108,2012,21,10.12
108,2011,21,10.63
108,2010,21,11.2
108,2009,21,11.59
108,2008,21,11.98
108,2007,21,12.41
108,2006,21,12.85
108,2005,21,13.33
108,2004,21,13.67
108,2003,21,14.02
108,2002,21,14.39
108,2001,21,14.78
108,2000,21,15.19
108,1999,21,15.17
108,1997,21,15.14
31,2036,21,8.43
31,2021,21,7.06
31,2022,21,7.07
31,2023,21,7.1
31,2024,21,7.13
31,2025,21,7.18
31,2026,21,7.24
31,2027,21,7.31
31,2028,21,7.4
31,2029,21,7.49
31,2030,21,7.59
31,2031,21,7.71
31,2032,21,7.84
31,2033,21,7.97
31,2034,21,8.12
31,2035,21,8.27
31,1990,21,8.23
31,2037,21,8.6
31,2038,21,8.78
31,2039,21,8.95
31,2040,21,9.13
31,2041,21,9.31
31,2042,21,9.49
31,2043,21,9.67
31,2044,21,9.84
31,2045,21,10.0
31,2046,21,10.18
31,2047,21,10.34
31,2048,21,10.5
31,2049,21,10.65
31,2050,21,10.79
31,2019,21,7.04
31,1989,21,8.73
31,1991,21,8.59
31,1992,21,9.48
31,1993,21,9.66
31,1994,21,9.6
31,1995,21,8.66
31,1996,21,7.95
31,1997,21,7.65
31,1998,21,7.31
31,1999,21,7.17
31,2000,21,7.15
31,2001,21,6.88
31,2002,21,6.98
31,2003,21,7.22
31,2004,21,7.29
31,2005,21,7.46
31,2006,21,7.48
31,2007,21,7.55
31,2008,21,7.33
31,2009,21,7.23
31,2010,21,7.19
31,2011,21,7.15
31,2012,21,7.13
31,2013,21,7.11
31,2014,21,7.09
31,2015,21,7.07
31,2016,21,7.06
31,2017,21,7.05
31,2018,21,7.04
31,2020,21,7.04
666,2025,21,12.33
666,2033,21,15.25
666,2032,21,14.82
666,2031,21,14.41
666,2030,21,14.0
666,2029,21,13.82
666,2028,21,13.43
666,2027,21,13.05
666,2026,21,12.69
666,2034,21,15.69
666,2024,21,11.98
666,2023,21,11.83
666,2022,21,11.3
666,2021,21,11.17
666,2020,21,10.85
666,2019,21,10.35
666,2018,21,10.24
666,2017,21,9.94
666,2042,21,18.4
666,2050,21,21.05
666,2049,21,20.74
666,2048,21,20.43
666,2047,21,20.4
666,2046,21,20.09
666,2045,21,19.78
666,2044,21,19.49
666,2043,21,19.19
666,1983,21,4.12
666,2041,21,18.37
666,2040,21,17.85
666,2039,21,17.58
666,2038,21,17.09
666,2037,21,16.61
666,2036,21,16.37
666,2035,21,15.92
666,1990,21,6.01
666,1998,21,6.38
666,1997,21,6.08
666,1996,21,5.77
666,1995,21,7.81
666,1994,21,7.5
666,1993,21,6.58
666,1992,21,5.98
666,1991,21,7.26
666,2015,21,9.72
666,1989,21,6.82
666,1988,21,6.84
666,1987,21,6.88
666,1986,21,6.93
666,1985,21,6.98
666,1984,21,9.49
666,1982,21,7.28
666,2000,21,7.02
666,2016,21,9.83
666,2014,21,9.27
666,2013,21,9.18
666,2012,21,8.92
666,2011,21,8.83
666,2010,21,8.41
666,2009,21,8.34
666,2008,21,8.27
666,2007,21,8.03
666,2006,21,7.8
666,2005,21,7.74
666,2004,21,7.52
666,2003,21,7.47
666,2002,21,7.26
666,2001,21,7.22
666,1999,21,6.69
580,2038,21,8.28
580,2026,21,5.45
580,2027,21,5.67
580,2028,21,5.89
580,2029,21,6.12
580,2030,21,6.33
580,2031,21,6.58
580,2032,21,6.81
580,2033,21,7.05
580,2034,21,7.3
580,2035,21,7.55
580,2036,21,7.79
580,2037,21,8.04
580,2001,21,2.08
580,2039,21,8.52
580,2040,21,8.76
580,2041,21,9.01
580,2042,21,9.24
580,2043,21,9.46
580,2044,21,9.69
580,2045,21,9.91
580,2046,21,10.13
580,2047,21,10.35
580,2048,21,10.55
580,2049,21,10.76
580,2050,21,10.97
580,2024,21,5.05
580,2000,21,2.14
580,2002,21,2.18
580,2003,21,2.17
580,2004,21,2.17
580,2005,21,2.41
580,2006,21,2.8
580,2007,21,2.9
580,2008,21,2.99
580,2009,21,3.08
580,2010,21,3.2
580,2011,21,3.3
580,2012,21,3.41
580,2013,21,3.52
580,2014,21,3.61
580,2015,21,3.71
580,2016,21,3.83
580,2017,21,3.94
580,2018,21,4.08
580,2019,21,4.22
580,2020,21,4.35
580,2021,21,4.52
580,2022,21,4.69
580,2023,21,4.87
580,2025,21,5.24
148,2018,21,13.51
148,2028,21,11.56
148,2027,21,11.72
148,2026,21,11.89
148,2025,21,12.07
148,2024,21,12.25
148,2023,21,12.44
148,2022,21,12.64
148,2021,21,12.84
148,2020,21,13.06
148,2019,21,13.28
148,2029,21,11.4
148,2017,21,13.75
148,2016,21,14.0
148,2015,21,14.28
148,2014,21,14.56
148,2013,21,14.85
148,2012,21,15.16
148,2011,21,15.47
148,2010,21,15.79
148,2009,21,16.09
148,2008,21,16.39
148,2040,21,9.84
148,2050,21,8.72
148,2049,21,8.82
148,2048,21,8.92
148,2047,21,9.02
148,2046,21,9.13
148,2045,21,9.24
148,2044,21,9.35
148,2043,21,9.47
148,2042,21,9.59
148,2041,21,9.71
148,1965,21,25.77
148,2039,21,9.97
148,2038,21,10.1
148,2037,21,10.23
148,2036,21,10.37
148,2035,21,10.52
148,2034,21,10.66
148,2033,21,10.8
148,2032,21,10.94
148,2031,21,11.09
148,2030,21,11.25
148,1975,21,27.6
148,1985,21,26.06
148,1984,21,26.47
148,1983,21,26.88
148,1982,21,27.27
148,1981,21,27.7
148,1980,21,28.2
148,1979,21,28.04
148,1978,21,27.88
148,1977,21,27.76
148,1976,21,27.67
148,2006,21,16.99
148,1974,21,27.53
148,1973,21,27.48
148,1972,21,27.46
148,1971,21,27.48
148,1970,21,27.51
148,1969,21,27.54
148,1968,21,27.57
148,1967,21,26.89
148,1966,21,26.28
148,1964,21,25.19
148,1987,21,23.65
148,2007,21,16.69
148,2005,21,17.33
148,2004,21,17.69
148,2003,21,18.04
148,2002,21,18.27
148,2001,21,18.38
148,2000,21,18.5
148,1999,21,18.66
148,1998,21,18.52
148,1997,21,18.4
148,1996,21,18.3
148,1995,21,18.21
148,1994,21,18.13
148,1993,21,18.03
148,1992,21,17.95
148,1991,21,18.81
148,1990,21,19.88
148,1989,21,21.19
148,1988,21,22.66
148,1986,21,24.82
90,2022,21,3.86
90,2031,21,4.11
90,2030,21,4.07
90,2029,21,4.03
90,2028,21,4.0
90,2027,21,3.96
90,2026,21,3.94
90,2025,21,3.91
90,2024,21,3.89
90,2023,21,3.87
90,2032,21,4.16
90,2021,21,3.85
90,2020,21,3.84
90,2019,21,3.84
90,2018,21,3.83
90,2017,21,3.84
90,2016,21,3.84
90,2015,21,3.85
90,2014,21,3.86
90,2041,21,4.76
90,2050,21,5.7
90,2049,21,5.58
90,2048,21,5.47
90,2047,21,5.35
90,2046,21,5.24
90,2045,21,5.14
90,2044,21,5.04
90,2043,21,4.94
90,2042,21,4.85
90,1977,21,8.36
90,2040,21,4.67
90,2039,21,4.6
90,2038,21,4.52
90,2037,21,4.45
90,2036,21,4.38
90,2035,21,4.32
90,2034,21,4.26
90,2033,21,4.21
90,1985,21,6.28
90,1994,21,5.08
90,1993,21,5.18
90,1992,21,5.29
90,1991,21,5.41
90,1990,21,5.53
90,1989,21,5.66
90,1988,21,5.8
90,1987,21,5.95
90,1986,21,6.11
90,2012,21,3.91
90,1984,21,6.46
90,1983,21,6.66
90,1982,21,6.87
90,1981,21,7.1
90,1980,21,7.38
90,1979,21,7.68
90,1978,21,8.0
90,1976,21,8.73
90,1996,21,4.88
90,2013,21,3.88
90,2011,21,3.93
90,2010,21,3.96
90,2009,21,4.0
90,2008,21,4.04
90,2007,21,4.09
90,2006,21,4.14
90,2005,21,4.19
90,2004,21,4.25
90,2003,21,4.32
90,2002,21,4.38
90,2001,21,4.45
90,2000,21,4.53
90,1999,21,4.61
90,1998,21,4.7
90,1997,21,4.79
90,1995,21,4.97
705,2036,22,0.23
705,2022,22,0.32
705,2023,22,0.31
705,2024,22,0.31
705,2025,22,0.3
705,2026,22,0.3
705,2027,22,0.29
705,2028,22,0.28
705,2029,22,0.28
705,2030,22,0.27
705,2031,22,0.26
705,2032,22,0.26
705,2033,22,0.25
705,2034,22,0.24
705,2035,22,0.24
705,1992,22,-0.19
705,2037,22,0.22
705,2038,22,0.22
705,2039,22,0.21
705,2040,22,0.2
705,2041,22,0.19
705,2042,22,0.19
705,2043,22,0.18
705,2044,22,0.17
705,2045,22,0.16
705,2046,22,0.16
705,2047,22,0.15
705,2048,22,0.14
705,2049,22,0.13
705,2050,22,0.13
705,2020,22,0.33
705,1991,22,-1.54
705,1993,22,0.69
705,1994,22,0.48
705,1995,22,1.25
705,1996,22,3.25
705,1997,22,1.21
705,1998,22,-1.05
705,1999,22,1.16
705,2000,22,1.3
705,2001,22,1.49
705,2002,22,1.37
705,2003,22,1.25
705,2004,22,1.12
705,2005,22,1.0
705,2006,22,0.88
705,2007,22,0.76
705,2008,22,0.64
705,2009,22,0.52
705,2010,22,0.4
705,2011,22,0.39
705,2012,22,0.39
705,2013,22,0.38
705,2014,22,0.37
705,2015,22,0.37
705,2016,22,0.36
705,2017,22,0.35
705,2018,22,0.35
705,2019,22,0.34
705,2021,22,0.33
428,2036,22,-5.23
428,2021,22,-5.78
428,2022,22,-5.71
428,2023,22,-5.64
428,2024,22,-5.58
428,2025,22,-5.53
428,2026,22,-5.48
428,2027,22,-5.45
428,2028,22,-5.42
428,2029,22,-5.39
428,2030,22,-5.36
428,2031,22,-5.33
428,2032,22,-5.31
428,2033,22,-5.29
428,2034,22,-5.27
428,2035,22,-5.25
428,1990,22,-4.84
428,2037,22,-5.21
428,2038,22,-5.18
428,2039,22,-5.16
428,2040,22,-5.14
428,2041,22,-5.12
428,2042,22,-5.1
428,2043,22,-5.07
428,2044,22,-5.04
428,2045,22,-5.01
428,2046,22,-4.99
428,2047,22,-4.96
428,2048,22,-4.93
428,2049,22,-4.91
428,2050,22,-4.89
428,2019,22,-5.93
428,1989,22,-1.65
428,1991,22,-5.74
428,1992,22,-21.52
428,1993,22,-12.81
428,1994,22,-9.78
428,1995,22,-5.48
428,1996,22,-4.08
428,1997,22,-3.86
428,1998,22,-2.38
428,1999,22,-1.71
428,2000,22,-2.31
428,2001,22,-2.19
428,2002,22,-3.95
428,2003,22,-5.02
428,2004,22,-6.71
428,2005,22,-4.85
428,2006,22,-3.93
428,2007,22,-3.58
428,2008,22,-10.18
428,2009,22,-16.6
428,2010,22,-17.79
428,2011,22,-9.67
428,2012,22,-5.78
428,2013,22,-7.03
428,2014,22,-6.33
428,2015,22,-6.26
428,2016,22,-6.19
428,2017,22,-6.1
428,2018,22,-6.02
428,2020,22,-5.86
496,2036,22,-0.71
496,2021,22,-0.78
496,2022,22,-0.78
496,2023,22,-0.77
496,2024,22,-0.76
496,2025,22,-0.76
496,2026,22,-0.75
496,2027,22,-0.75
496,2028,22,-0.74
496,2029,22,-0.74
496,2030,22,-0.73
496,2031,22,-0.73
496,2032,22,-0.73
496,2033,22,-0.72
496,2034,22,-0.72
496,2035,22,-0.72
496,1990,22,-2.72
496,2037,22,-0.71
496,2038,22,-0.71
496,2039,22,-0.7
496,2040,22,-0.7
496,2041,22,-0.7
496,2042,22,-0.7
496,2043,22,-0.69
496,2044,22,-0.69
496,2045,22,-0.69
496,2046,22,-0.69
496,2047,22,-0.68
496,2048,22,-0.68
496,2049,22,-0.68
496,2050,22,-0.68
496,2019,22,-0.8
496,1989,22,-2.79
496,1991,22,-2.66
496,1992,22,-2.61
496,1993,22,-2.58
496,1994,22,-2.54
496,1995,22,-2.51
496,1996,22,-2.47
496,1997,22,-2.44
496,1998,22,-2.4
496,1999,22,-2.38
496,2000,22,-2.35
496,2001,22,-1.0
496,2002,22,-0.99
496,2003,22,-0.98
496,2004,22,-0.97
496,2005,22,-0.96
496,2006,22,-0.95
496,2007,22,-0.94
496,2008,22,-0.93
496,2009,22,-0.91
496,2010,22,-0.9
496,2011,22,-0.88
496,2012,22,-0.87
496,2013,22,-0.86
496,2014,22,-0.85
496,2015,22,-0.84
496,2016,22,-0.82
496,2017,22,-0.81
496,2018,22,-0.81
496,2020,22,-0.79
478,2023,22,-0.7
478,2032,22,-0.6
478,2031,22,-0.61
478,2030,22,-0.62
478,2029,22,-0.63
478,2028,22,-0.64
478,2027,22,-0.65
478,2026,22,-0.67
478,2025,22,-0.68
478,2024,22,-0.69
478,2033,22,-0.59
478,2022,22,-0.72
478,2021,22,-0.73
478,2020,22,-0.75
478,2019,22,-0.76
478,2018,22,-0.78
478,2017,22,-0.8
478,2016,22,-0.82
478,2015,22,-0.83
478,2042,22,-0.51
478,2050,22,-0.46
478,2049,22,-0.46
478,2048,22,-0.47
478,2047,22,-0.48
478,2046,22,-0.48
478,2045,22,-0.49
478,2044,22,-0.5
478,2043,22,-0.5
478,1978,22,-2.02
478,2041,22,-0.52
478,2040,22,-0.53
478,2039,22,-0.53
478,2038,22,-0.54
478,2037,22,-0.55
478,2036,22,-0.56
478,2035,22,-0.57
478,2034,22,-0.58
478,1986,22,-1.7
478,1995,22,-10.29
478,1994,22,2.43
478,1993,22,2.93
478,1992,22,16.89
478,1991,22,-1.52
478,1990,22,-1.56
478,1989,22,-9.54
478,1988,22,-1.62
478,1987,22,-1.66
478,2013,22,-0.87
478,1985,22,-1.74
478,1984,22,-1.78
478,1983,22,-1.82
478,1982,22,-1.86
478,1981,22,-1.9
478,1980,22,-1.94
478,1979,22,-1.98
478,1977,22,-2.06
478,1997,22,-3.54
478,2014,22,-0.85
478,2012,22,-0.89
478,2011,22,-0.91
478,2010,22,-0.94
478,2009,22,-0.96
478,2008,22,-0.98
478,2007,22,-1.01
478,2006,22,-1.03
478,2005,22,-1.06
478,2004,22,-1.08
478,2003,22,-1.11
478,2002,22,-1.14
478,2001,22,-1.17
478,2000,22,-1.2
478,1999,22,-1.23
478,1998,22,-1.26
478,1996,22,-12.73
430,2022,22,0.0
430,2031,22,0.0
430,2030,22,0.0
430,2029,22,0.0
430,2028,22,0.0
430,2027,22,0.0
430,2026,22,0.0
430,2025,22,0.0
430,2024,22,0.0
430,2023,22,0.0
430,2032,22,0.0
430,2021,22,0.0
430,2020,22,0.0
430,2019,22,0.0
430,2018,22,0.0
430,2017,22,0.0
430,2016,22,0.0
430,2015,22,0.0
430,2014,22,0.0
430,2013,22,0.0
430,2041,22,0.0
430,2050,22,0.0
430,2049,22,0.0
430,2048,22,0.0
430,2047,22,0.0
430,2046,22,0.0
430,2045,22,0.0
430,2044,22,0.0
430,2043,22,0.0
430,2042,22,0.0
430,1975,22,2.15
430,2040,22,0.0
430,2039,22,0.0
430,2038,22,0.0
430,2037,22,0.0
430,2036,22,0.0
430,2035,22,0.0
430,2034,22,0.0
430,2033,22,0.0
430,1983,22,2.25
430,1992,22,38.56
430,1991,22,42.66
430,1990,22,-339.54
430,1989,22,2.2
430,1988,22,2.22
430,1987,22,2.23
430,1986,22,2.24
430,1985,22,2.25
430,1984,22,2.25
430,2011,22,0.0
430,1982,22,2.25
430,1981,22,2.25
430,1980,22,2.24
430,1979,22,2.23
430,1978,22,2.22
430,1977,22,2.2
430,1976,22,2.18
430,1974,22,2.12
430,1994,22,-64.55
430,2012,22,0.0
430,2010,22,0.56
430,2009,22,0.57
430,2008,22,25.21
430,2007,22,19.35
430,2006,22,24.63
430,2005,22,33.92
430,2004,22,-0.35
430,2003,22,-39.32
430,2002,22,-7.46
430,2001,22,2.9
430,2000,22,0.29
430,1999,22,28.33
430,1998,22,41.44
430,1997,22,141.84
430,1996,22,-20.38
430,1995,22,28.0
430,1993,22,12.38
652,2025,22,-0.57
652,2033,22,0.72
652,2032,22,0.72
652,2031,22,0.57
652,2030,22,0.43
652,2029,22,0.43
652,2028,22,0.14
652,2027,22,-0.14
652,2026,22,-0.28
652,2034,22,0.87
652,2024,22,-0.99
652,2023,22,-1.41
652,2022,22,-1.83
652,2021,22,-2.39
652,2020,22,-2.95
652,2019,22,-3.64
652,2018,22,-4.19
652,2017,22,-4.73
652,2042,22,1.63
652,2050,22,2.14
652,2049,22,2.14
652,2048,22,2.13
652,2047,22,2.12
652,2046,22,2.11
652,2045,22,1.95
652,2044,22,1.79
652,2043,22,1.79
652,1983,22,66.12
652,2041,22,1.62
652,2040,22,1.47
652,2039,22,1.32
652,2038,22,1.31
652,2037,22,1.16
652,2036,22,1.02
652,2035,22,1.01
652,1990,22,30.71
652,1998,22,18.08
652,1997,22,19.54
652,1996,22,21.26
652,1995,22,22.78
652,1994,22,24.6
652,1993,22,26.39
652,1992,22,28.72
652,1991,22,31.67
652,2015,22,-5.94
652,1989,22,29.79
652,1988,22,33.53
652,1987,22,38.39
652,1986,22,43.85
652,1985,22,50.09
652,1984,22,57.32
652,1982,22,75.99
652,2000,22,15.45
652,2016,22,-5.41
652,2014,22,-6.61
652,2013,22,-7.13
652,2012,22,-7.91
652,2011,22,-8.69
652,2010,22,-9.72
652,2009,22,-10.61
652,2008,22,-11.75
652,2007,22,-12.86
652,2006,22,-9.77
652,2005,22,-6.59
652,2004,22,-3.04
652,2003,22,0.93
652,2002,22,5.26
652,2001,22,10.02
652,1999,22,16.72
804,2036,22,-0.29
804,2021,22,-0.26
804,2022,22,-0.26
804,2023,22,-0.27
804,2024,22,-0.27
804,2025,22,-0.27
804,2026,22,-0.27
804,2027,22,-0.27
804,2028,22,-0.27
804,2029,22,-0.27
804,2030,22,-0.28
804,2031,22,-0.28
804,2032,22,-0.28
804,2033,22,-0.28
804,2034,22,-0.28
804,2035,22,-0.28
804,1990,22,1.54
804,2037,22,-0.29
804,2038,22,-0.29
804,2039,22,-0.29
804,2040,22,-0.29
804,2041,22,-0.29
804,2042,22,-0.3
804,2043,22,-0.3
804,2044,22,-0.3
804,2045,22,-0.3
804,2046,22,-0.3
804,2047,22,-0.3
804,2048,22,-0.31
804,2049,22,-0.31
804,2050,22,-0.31
804,2019,22,4.55
804,1989,22,0.86
804,1991,22,2.87
804,1992,22,5.18
804,1993,22,1.0
804,1994,22,-2.39
804,1995,22,-2.23
804,1996,22,-2.87
804,1997,22,-2.34
804,1998,22,-2.64
804,1999,22,-2.44
804,2000,22,-2.36
804,2001,22,-2.8
804,2002,22,-0.7
804,2003,22,-0.51
804,2004,22,-0.16
804,2005,22,0.1
804,2006,22,0.31
804,2007,22,0.36
804,2008,22,0.32
804,2009,22,0.29
804,2010,22,0.35
804,2011,22,0.37
804,2012,22,1.36
804,2013,22,0.7
804,2014,22,-13.35
804,2015,22,-2.25
804,2016,22,0.0
804,2017,22,0.0
804,2018,22,4.55
804,2020,22,2.28
196,2025,22,6.05
196,2033,22,3.93
196,2032,22,4.18
196,2031,22,4.43
196,2030,22,4.68
196,2029,22,4.95
196,2028,22,5.21
196,2027,22,5.49
196,2026,22,5.77
196,2034,22,3.69
196,2024,22,6.35
196,2023,22,6.66
196,2022,22,6.97
196,2021,22,7.29
196,2020,22,7.63
196,2019,22,7.97
196,2018,22,8.33
196,2017,22,8.7
196,2042,22,1.82
196,2050,22,0.0
196,2049,22,0.23
196,2048,22,0.46
196,2047,22,0.69
196,2046,22,0.92
196,2045,22,1.14
196,2044,22,1.37
196,2043,22,1.6
196,1983,22,5.64
196,2041,22,2.05
196,2040,22,2.28
196,2039,22,2.51
196,2038,22,2.74
196,2037,22,2.97
196,2036,22,3.21
196,2035,22,3.45
196,1990,22,16.44
196,1998,22,9.19
196,1997,22,9.92
196,1996,22,10.58
196,1995,22,11.56
196,1994,22,12.96
196,1993,22,14.44
196,1992,22,17.3
196,1991,22,18.47
196,2015,22,9.48
196,1989,22,11.03
196,1988,22,5.19
196,1987,22,5.22
196,1986,22,5.09
196,1985,22,5.19
196,1984,22,5.08
196,1982,22,4.81
196,2000,22,8.85
196,2016,22,9.08
196,2014,22,9.89
196,2013,22,10.31
196,2012,22,10.75
196,2011,22,11.21
196,2010,22,11.68
196,2009,22,11.98
196,2008,22,12.29
196,2007,22,12.61
196,2006,22,12.94
196,2005,22,18.8
196,2004,22,20.49
196,2003,22,17.38
196,2002,22,11.86
196,2001,22,9.55
196,1999,22,9.15
862,2036,22,-0.98
862,2021,22,-1.11
862,2022,22,-1.1
862,2023,22,-1.09
862,2024,22,-1.08
862,2025,22,-1.07
862,2026,22,-1.06
862,2027,22,-1.05
862,2028,22,-1.04
862,2029,22,-1.03
862,2030,22,-1.02
862,2031,22,-1.01
862,2032,22,-1.01
862,2033,22,-1.0
862,2034,22,-0.99
862,2035,22,-0.98
862,1991,22,-1.08
862,2037,22,-0.97
862,2038,22,-0.97
862,2039,22,-0.96
862,2040,22,-0.96
862,2041,22,-0.95
862,2042,22,-0.95
862,2043,22,-0.94
862,2044,22,-0.94
862,2045,22,-0.93
862,2046,22,-0.93
862,2047,22,-0.93
862,2048,22,-0.92
862,2049,22,-0.92
862,2050,22,-0.92
862,2019,22,-1.14
862,1990,22,-0.99
862,1992,22,-1.16
862,1993,22,-1.24
862,1994,22,-1.31
862,1995,22,-1.38
862,1996,22,-1.45
862,1997,22,-1.52
862,1998,22,-1.59
862,1999,22,-1.65
862,2000,22,-1.71
862,2001,22,-1.77
862,2002,22,-1.62
862,2003,22,-1.6
862,2004,22,-1.75
862,2005,22,-1.72
862,2006,22,-1.61
862,2007,22,-1.58
862,2008,22,-1.56
862,2009,22,-1.45
862,2010,22,-1.43
862,2011,22,-1.41
862,2012,22,-1.36
862,2013,22,-1.3
862,2014,22,-1.25
862,2015,22,-1.2
862,2016,22,-1.18
862,2017,22,-1.17
862,2018,22,-1.15
862,2020,22,-1.13
231,2024,22,-0.17
231,2032,22,-0.14
231,2031,22,-0.14
231,2030,22,-0.15
231,2029,22,-0.15
231,2028,22,-0.15
231,2027,22,-0.16
231,2026,22,-0.16
231,2025,22,-0.17
231,2033,22,-0.14
231,2023,22,-0.18
231,2022,22,-0.18
231,2021,22,-0.19
231,2020,22,-0.19
231,2019,22,-0.2
231,2018,22,-0.2
231,2017,22,-0.21
231,2016,22,-0.21
231,2042,22,-0.11
231,2050,22,-0.1
231,2049,22,-0.1
231,2048,22,-0.1
231,2047,22,-0.1
231,2046,22,-0.1
231,2045,22,-0.11
231,2044,22,-0.11
231,2043,22,-0.11
231,1981,22,33.26
231,2041,22,-0.11
231,2040,22,-0.12
231,2039,22,-0.12
231,2038,22,-0.12
231,2037,22,-0.12
231,2036,22,-0.13
231,2035,22,-0.13
231,2034,22,-0.13
231,1989,22,1.38
231,1997,22,-0.99
231,1996,22,-0.03
231,1995,22,3.24
231,1994,22,2.09
231,1993,22,-2.17
231,1992,22,-3.61
231,1991,22,17.06
231,1990,22,3.89
231,2014,22,-0.23
231,1988,22,7.51
231,1987,22,5.14
231,1986,22,3.82
231,1985,22,-5.2
231,1984,22,-1.19
231,1983,22,1.14
231,1982,22,1.68
231,1980,22,1.98
231,1999,22,-0.26
231,2015,22,-0.22
231,2013,22,-0.23
231,2012,22,-0.24
231,2011,22,-0.25
231,2010,22,0.05
231,2009,22,0.19
231,2008,22,-0.33
231,2007,22,-0.05
231,2006,22,-0.5
231,2005,22,-0.62
231,2004,22,-0.8
231,2003,22,-0.51
231,2002,22,-0.77
231,2001,22,-0.82
231,2000,22,-1.27
231,1998,22,-1.05
894,2024,22,0.0
894,2032,22,0.0
894,2031,22,0.0
894,2030,22,0.0
894,2029,22,0.0
894,2028,22,0.0
